loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,d,l,170.3959556868067,j,23.951094455900602,0,194.36646139808,195.3805195731111,1,195.3805195731111,196.17992864002008,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,196.78036859130953,197.78009901568294,1,197.78009901568294,198.5803168094717,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,199.18028645799495,200.1801143368939,1,200.1801143368939,,X,d,go,d,1,0.4675659630447626,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,201.36338309652638,202.3637268539751,1,202.3637268539751,203.16367361764424,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,203.76338678132743,204.76335575105622,1,204.76335575105622,,Y,l,go,l,1,0.4440081564243883,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,205.91349773888942,206.91363446612377,1,206.91363446612377,,X,d,go,d,1,0.43878973461687565,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,208.06332651467528,209.06332021171693,1,209.06332021171693,,Y,l,go,l,1,0.3040790121303871,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,210.07997814298142,211.0802438398823,1,211.0802438398823,,Y,None,nogo,l,0,0.49542243441101164,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,212.68040500336792,213.68012670055032,1,213.68012670055032,,X,d,go,d,1,0.5355974453268573,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,214.93033021560404,215.93003882176708,1,215.93003882176708,,Y,l,go,l,1,0.44552427681628615,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,217.08033111249097,218.0802889307961,1,218.0802889307961,,X,d,go,d,1,0.40750053769443184,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,219.19685517728794,220.19677760149352,1,220.19677760149352,,Y,l,go,l,1,0.33881596487481147,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,221.24699091049843,222.24693854688667,1,222.24693854688667,,X,d,go,d,1,0.4332736161304638,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,223.3804041792173,224.38014769449364,1,224.38014769449364,,Y,l,go,l,1,0.2670637572882697,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,225.36366042972077,226.36335933895316,1,226.36335933895316,,X,d,go,d,1,0.5245259355287999,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,246.397017019568,246.59696407418232,0.2,246.59696407418232,,X,d,go,d,1,0.5152173340320587,227.61743727640714,j,18.76215297181625,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,247.81352106004488,248.01357866008766,0.2,248.01357866008766,,Y,l,go,l,1,0.2662695759208873,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,248.9803680095356,249.18004015507177,0.2,249.18004015507177,,X,d,go,d,1,0.2362579540349543,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,250.1303485428216,250.330283961026,0.2,250.330283961026,,X,None,nogo,l,0,0.20587154454551637,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,251.646644050139,251.84697025595233,0.2,251.84697025595233,,Y,l,go,l,1,0.46488911588676274,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,253.01364072063006,253.2136425630888,0.2,253.2136425630888,,X,d,go,d,1,0.4108265966642648,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
