loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,l,d,603.537374581676,j,21.51694166334346,0,625.1055302843451,626.1241460596211,1,626.1241460596211,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,627.5215035360307,628.5226177191362,1,628.5226177191362,Y,d,go,None,0,629.3229748588055,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,629.9233773802407,630.9243015022948,1,630.9243015022948,X,l,go,l,1,,0.3184440159238875,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,631.9749885820784,632.9759810678661,1,632.9759810678661,Y,d,go,d,1,,0.5705266846343875,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,634.2602009796537,635.2608865560032,1,635.2608865560032,X,l,go,l,1,,0.36476503033190966,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,636.3450461528264,637.3456628806889,1,637.3456628806889,X,None,nogo,None,1,638.1464292327873,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,638.7467275122181,639.747765573673,1,639.747765573673,Y,d,go,d,1,,0.45503614842891693,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,640.9152610087767,641.9160774946213,1,641.9160774946213,X,l,go,l,1,,0.46249894332140684,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,643.0998842180707,644.1007021581754,1,644.1007021581754,X,None,nogo,None,1,644.901250328403,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,645.5014938195236,646.5024518813007,1,646.5024518813007,Y,d,go,d,1,,0.5002347379922867,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
