loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,d,l,595.0822035964811,j,22.810961569775827,0,617.9160717983032,618.9289290041197,1,618.9289290041197,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,620.3304895367473,621.332768323482,1,621.332768323482,Y,l,go,None,0,622.1319209056674,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,622.7321305541554,623.7329203719273,1,623.7329203719273,X,d,go,d,1,,0.5882872533984482,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,625.0674588764086,626.0682869971497,1,626.0682869971497,Y,l,go,None,0,626.8687510939781,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,627.4690019544214,628.4697849843651,1,628.4697849843651,Y,None,nogo,None,1,629.2703130810987,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,629.8709290322149,630.8718963045394,1,630.8718963045394,X,d,go,None,0,631.6723424618831,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,632.2726127163041,633.2734752612887,1,633.2734752612887,Y,l,go,None,0,634.0739752368536,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,634.6745490062749,635.6754464603728,1,635.6754464603728,X,d,go,None,0,636.4757098299451,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,637.0762709933333,638.0773182655685,1,638.0773182655685,Y,l,go,d,0,,0.5958261588821188,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,639.3948356873589,640.3956182324328,1,640.3956182324328,X,d,go,None,0,641.1962311775424,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,641.7965135532431,642.7974226436345,1,642.7974226436345,X,None,nogo,d,0,,0.1960852617630735,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,644.1147873383015,645.1155340045225,1,645.1155340045225,Y,l,go,None,0,645.9159743437776,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,646.5165781737305,647.5173485976411,1,647.5173485976411,X,d,go,d,1,,0.5648375678574666,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,648.7848272558767,649.7857402251102,1,649.7857402251102,Y,l,go,None,0,650.5863187459763,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,651.1869725154247,652.1876823332859,1,652.1876823332859,Y,None,nogo,None,1,652.9883418238023,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
