loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,d,l,1056.2648765064878,j,17.303061543196236,0,1073.5945923800136,1074.6091868254844,1,1074.6091868254844,1075.4093407166183,X,d,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,1076.0102254694211,1077.0106516518572,1,1077.0106516518572,,Y,l,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,1078.412013690202,1079.412691994221,1,1079.412691994221,,X,d,go,d,1,0.6632734610793705,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,1080.7804418624619,1081.7812088938808,1,1081.7812088938808,,Y,l,go,l,1,0.18307591412667534,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,1082.6651646038772,1083.6659558777537,1,1083.6659558777537,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,1085.0667055515732,1086.0677625228054,1,1086.0677625228054,,X,d,go,d,1,0.552555724279955,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,1087.335277578586,1088.336261337594,1,1088.336261337594,,Y,l,go,l,1,0.46003195333469193,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,1089.5036899447623,1090.5050315224726,1,1090.5050315224726,,X,d,go,d,1,0.4503456362144789,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,1091.6726017056026,1092.6733929794827,1,1092.6733929794827,1093.473748567878,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,1094.0744427749487,1095.0750047151596,1,1095.0750047151596,1095.8757258798432,Y,l,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
