loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,d,l,7115.637297145557,j,12.792018229112728,0,7128.45731129343,7129.4702198932355,1,7129.4702198932355,X,d,go,d,1,0.5577885244856589,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,7130.752405453386,7131.752791392588,1,7131.752791392588,Y,l,go,l,1,0.4165371990384301,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,7132.88594769167,7133.885893873507,1,7133.885893873507,X,d,go,d,1,0.5548983440676238,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,7135.169072887729,7136.16929106944,1,7136.16929106944,Y,l,go,l,1,0.40031514629663434,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,7137.269221202805,7138.269122778613,1,7138.269122778613,X,d,go,d,1,0.3480800200923113,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,7139.335659473625,7140.335929534107,1,7140.335929534107,X,None,nogo,None,1,,7141.1359451462195,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,7141.735953097726,7142.736031643144,1,7142.736031643144,Y,l,go,l,1,0.4412571870489046,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,7143.902596895714,7144.902594471481,1,7144.902594471481,X,d,go,d,1,0.41974107627174817,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,7146.036045558285,7147.035860831107,1,7147.035860831107,X,None,nogo,d,0,0.446597305679461,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,7148.602598010868,7149.602502010908,1,7149.602502010908,Y,l,go,l,1,0.6147678908018861,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
