loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,d,l,18927.314023120503,j,60.88004234270193,0,18988.234621462005,18989.255058300623,1,18989.255058300623,X,d,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,18990.662407436466,18991.665012526093,1,18991.665012526093,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,18993.080925536575,18994.081488930213,1,18994.081488930213,X,d,go,d,1,0.3002966844360344,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,18995.098913406604,18996.099706618348,1,18996.099706618348,Y,l,go,l,1,0.29777498863404617,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,18997.11733230675,18998.118094003352,1,18998.118094003352,Y,None,nogo,d,0,0.3122215270996094,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,18999.568797299988,19000.56931511796,1,19000.56931511796,X,d,go,d,1,0.5652454044320621,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,19001.85426091915,19002.854865524918,1,19002.854865524918,Y,l,go,l,1,0.3598695039981976,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,19003.922515916405,19004.923052158556,1,19004.923052158556,X,d,go,d,1,0.3865099759423174,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,19006.040798525675,19007.041322161793,1,19007.041322161793,X,None,nogo,None,1,,19007.842200318933,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,19008.442392512807,19009.443240512395,1,19009.443240512395,Y,l,go,l,1,0.49107428890420124,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,19010.644092778675,19011.645055202418,1,19011.645055202418,X,d,go,d,1,0.28855365980416536,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,19012.66247143643,19013.663157011848,1,19013.663157011848,Y,l,go,l,1,0.30283728922950104,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,19014.697173480177,19015.697981722245,1,19015.697981722245,X,d,go,d,1,0.33229957800358534,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,19016.732046190533,19017.73310509912,1,19017.73310509912,Y,l,go,l,1,0.5536677130730823,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,19019.00066084822,19020.001196605503,1,19020.001196605503,X,d,go,d,1,0.3327301231911406,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,19062.21643577388,19062.416784282774,0.2,19062.416784282774,X,d,go,d,1,0.5102800977765583,,19021.093485045596,j,41.10155932622729,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,19063.634406480298,19063.83429195918,0.2,19063.83429195918,Y,l,go,l,1,0.3562530208728276,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,19064.901958350616,19065.102190495934,0.2,19065.102190495934,X,d,go,d,1,0.28829523565946147,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
