loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,d,l,573.4962050909089,j,28.312829090908053,0,601.844194909092,602.8588795151591,1,602.8588795151591,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,604.2600824242545,605.2608872727287,1,605.2608872727287,Y,l,go,None,0,606.0612896969687,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,606.6619670303044,607.662696727275,1,607.662696727275,X,d,go,d,1,,0.55935127272096,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,608.9301250909193,609.9310598787997,1,609.9310598787997,X,None,nogo,d,0,,0.5148901818029117,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,611.5651360000047,612.5661658181925,1,612.5661658181925,Y,l,go,l,1,,0.662855272719753,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,613.9335248484858,614.9345061818312,1,614.9345061818312,X,d,go,d,1,,0.6158661818190012,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,616.2521323636465,617.2529197575786,1,617.2529197575786,X,None,nogo,d,0,,0.5845789090817561,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,618.954232242424,619.9551340606122,1,619.9551340606122,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,621.356228363642,622.3569042424351,1,622.3569042424351,X,d,go,d,1,,0.42449163635319564,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,623.4908494545525,624.4919311515259,1,624.4919311515259,Y,l,go,l,1,,0.6104940606019227,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
