loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,d,l,852.7772631382977,j,28.376671614634688,0,881.1748774909647,882.1897434231505,1,882.1897434231505,X,d,go,None,0,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,883.5914959556394,884.5940239544143,1,884.5940239544143,Y,l,go,l,1,0.3007308029627893,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,885.6260990903684,886.6269092717994,1,886.6269092717994,X,d,go,d,1,0.234795319775003,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,887.5945054087206,888.5952729234996,1,888.5952729234996,Y,l,go,l,1,0.28145808502449654,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,889.5960326807108,890.5965388622863,1,890.5965388622863,X,d,go,d,1,0.2477781013585627,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,891.5641723325243,892.5647080898343,1,892.5647080898343,Y,l,go,l,1,0.23221689678030089,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,893.5156574469584,894.5163338102575,1,894.5163338102575,X,d,go,d,1,0.3137644936068682,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,895.533797559372,896.534610649891,1,896.534610649891,X,None,nogo,l,0,0.27849081374006346,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,897.9519762657001,898.9527442653343,1,898.9527442653343,Y,l,go,l,1,0.4368228581879521,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,900.1037182527361,901.1042113434087,1,901.1042113434087,X,d,go,d,1,0.31724764344107825,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,902.1216018804262,903.1223873346025,1,903.1223873346025,X,None,nogo,None,1,,903.9229997949005,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,904.5236758673127,905.5244108972547,1,905.5244108972547,X,None,nogo,None,1,,906.3250233575673,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,906.9254487634171,907.9263040357328,1,907.9263040357328,Y,l,go,l,1,0.42425704609195236,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,909.0605846979015,910.0611863945815,1,910.0611863945815,X,d,go,d,1,0.4332204356906004,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,911.1953889961733,912.1959533595364,1,912.1959533595364,X,None,nogo,d,0,0.5055079158046283,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,930.209889837628,930.4093830742349,0.2,930.4093830742349,X,d,go,d,1,0.42073753266595304,,913.8558429789846,j,16.321255399059737,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,931.5436535545887,931.7440161241102,0.2,931.7440161241102,Y,l,go,l,1,0.38248736938112415,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,932.8281261439406,933.0283728347276,0.2,933.0283728347276,X,d,go,d,1,0.3464757504698355,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,934.0790700222715,934.278980228366,0.2,934.278980228366,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,935.6804147004004,935.8803617549711,0.2,935.8803617549711,Y,l,go,l,1,0.3587079869757872,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,936.9480422070046,937.1480993221339,0.2,937.1480993221339,X,d,go,d,1,0.30644570926961023,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,938.1655557985214,938.365638125746,0.2,938.365638125746,Y,l,go,l,1,0.41602092888206244,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,939.4840986743802,939.6841824561561,0.2,939.6841824561561,Y,None,nogo,None,1,,940.4845796438312,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,941.0850098981755,941.285171255673,0.2,941.285171255673,X,d,go,d,1,0.4245101368869655,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,942.4195973723108,942.6197441843688,0.2,942.6197441843688,Y,l,go,l,1,0.3379123606864596,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,943.6872040304443,943.8874182363943,0.2,943.8874182363943,X,d,go,d,1,0.34959865805285517,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,944.9548688703653,945.1548838036979,0.2,945.1548838036979,Y,l,go,l,1,0.3618672581651481,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,946.2389230356785,946.4391057264875,0.2,946.4391057264875,Y,None,nogo,None,1,,947.2398699443002,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,947.8401324411388,948.0403684652701,0.2,948.0403684652701,X,d,go,d,1,0.3731870102492394,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
