loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,l,d,1137.3580929172458,j,11.13158027047757,0,1148.519039748353,1149.5326154993381,1,1149.5326154993381,1150.3327620204072,X,l,go,None,0,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,1,1150.9327704567695,1151.9327176084043,1,1151.9327176084043,,Y,d,go,d,1,0.3937270523747429,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,2,1153.0328533173306,1154.0327830143506,1,1154.0327830143506,,X,l,go,l,1,0.38883202453143895,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,3,1155.132766965893,1156.1327868446242,1,1156.1327868446242,,X,None,nogo,l,0,0.33738283731509,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,4,1157.5826140205609,1158.582748808316,1,1158.582748808316,,Y,d,go,d,1,0.33466962655074894,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,5,1159.632511208416,1160.6328646627953,1,1160.6328646627953,,X,l,go,l,1,0.39672632375732064,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,6,1161.7327618264826,1162.7326973417075,1,1162.7326973417075,1163.5325568326516,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,7,1164.132767450763,1165.1327737537213,1,1165.1327737537213,,Y,d,go,d,1,0.344891682267189,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,8,1166.182783911354,1167.1829060930759,1,1167.1829060930759,,X,l,go,l,1,0.4388499396154657,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,9,1168.3327290507732,1169.3325923235388,1,1169.3325923235388,,Y,d,go,d,1,0.36920294305309653,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,1170.416057010414,1171.415879071108,1,1171.415879071108,,X,l,go,l,1,0.25395645352546126,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,1172.3824114509625,1173.3826291477308,1,1173.3826291477308,1174.1825264568906,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,1174.7827661659103,1175.782382650883,1,1175.782382650883,,X,None,nogo,l,0,0.4157958901487291,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,1177.2993821578566,1178.299079612596,1,1178.299079612596,,Y,d,go,d,1,0.39405190071556717,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,1179.3993132609176,1180.3992744730785,1,1180.3992744730785,,X,l,go,l,1,0.3745217283722013,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,1198.5993757093092,1198.7993741577957,0.2,1198.7993741577957,,X,l,go,l,1,0.5981744684977457,1181.494335760246,j,17.075351449195296,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,1200.0994234669488,1200.2993831275962,0.2,1200.2993831275962,,Y,d,go,d,1,0.395004142774269,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,1201.3990708368365,1201.5994101335527,0.2,1201.5994101335527,,X,l,go,l,1,0.2624907523859292,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
